id,source,text,current_status
185,30,"Groupon Latam’s success followed the sudden, mass-adoption of smartphones across Latin America. Just as the same transformation catapulted more than one billion Chinese onto the mobile internet, the same door has opened for online retailers from Mexico to Chile. Mobile users in Mexico City and Santiago appeared almost overnight, and were suddenly hungry for the same app-convenience—to order pizza, check on traffic, hail a ride—that Chinese, Europeans and Americans now take for granted.",EXTQ
186,16,Bolivia has chosen a Chinese consortium to be its strategic partner on new $2.3 billion lithium projects.,PARM
187,16,China’s Xinjiang TBEA Group Co Ltd will hold a 49 percent stake in a planned joint venture with Bolivia’s state lithium company YLB,PARM
188,21,China and Russia have announced plans to build a lunar space station.,PARM
189,21,"Russian space agency Roscosmos says it has signed an agreement with China's National Space Administration to develop research facilities on the surface of the moon, in orbit or both.",PARM
190,21,The US has announced plans to return to the moon by 2024.,PARM
191,25,China said on Monday it will simplify visa applications for foreign nationals who have been inoculated with Chinese-made COVID-19 vaccines. Vaccinated passengers travelling to China by air will still need to show negative tests as under current rules.,PARM
192,25,"China has been exporting its vaccines mostly to emerging countries. This outreach prompted the United States, Australia, Japan and top global vaccine producer India to announce plans to distribute vaccines in Asia in a competition that has become known as “vaccine diplomacy”.",PARM
193,13,"After a long push in Mexico, China’s Huawei landed a coveted job in 2017: supplying equipment for the country’s so-called “red compartida,” an ambitious telecommunications network built for carriers delivering the latest generation of technology.",PARM
194,13,"Altan Redes, the company developing the network, announced that the most delicate work – involving the system’s “core” and sites near the U.S. border – would go to Nokia, and awarded Huawei southern and central Mexico. Political sensitivities around Huawei, which the United States has denounced since 2012 as an untrustworthy agent of the Chinese government, factored into the decision, according to two people with knowledge of the matter.",EXTQ
195,13,"U.S. State Department official said the department remains concerned that Chinese equipment in 5G networks could give the Chinese government access to sensitive data. A Huawei spokesman described the U.S. campaign as an effort to “attack and contain Huawei, without presenting any concrete evidence.”",EXTQ
196,13,"Huawei’s northward expansion in Altan’s network, previously unreported, underscores the Chinese firm’s combination of speed, manpower and technological sophistication, Mexican telecom executives say.",EXTQ
197,29,"Donald Trump was clear with Latin America during his four-year administration: don’t do business with China. The message failed to hit home.

That poses a challenge for Biden, who has pledged to restore Washington’s role as a global leader after years of Trump’s “America First” policies, and has said that slipping U.S. influence in Latin American is a threat to national security.",PARM
198,29,"Beijing has tightened its grip over vast swathes of the resource-rich region once seen as the United States’ political backyard.

China has left the United States trailing in terms of power and influence across most of Latin America.

China has overtaken the United States as the biggest trade partner to Latin America

Beijing has ramped up investment and low-interest loans to the region too, backing energy projects, solar farms, dams, ports, railway lines and highways.

China is now the number one trade partner to Brazil, Chile, Peru, Uruguay and others. It far outstrips the United States in terms of trade with Argentina.

China seized the opportunity during the pandemic to deepen ties across Latin America, sending medical supplies including ventilators and masks to combat COVID-19.",PARM
199,9,"Shanghai Construction has been awarded a billion-dollar contract to build the Port-of-Spain General Hospital’s new central block and the two-year project is expected to begin in September. Of two bidders for the project, he said the Chinese firm’s bid at $1b was $600m less than the other bid which came from Bouygues Batiment, a French company. Shanghai scored 234 out of 300 points, he added.",PARM
200,9,"Work will also be done on the St James Medical Complex, to expand beds to 88 and add 24/7 hour labs and other facilities. The $53m upgrade will be done by China Railway.",PARM
201,31,"Sales of Latin American oil cargoes to China have ground to a halt this week as the deepening crisis around the coronavirus further stifles an already quiet holiday period.Zero sales have been reported since last week for March-loading cargoes from Brazil and Colombia and unsold cargoes are piling up, according to people familiar with the matter. Interest from buyers has been sluggish. China hasn’t so far canceled or postponed any cargoes set to load in February, the people said.It’s the latest ripple effect from the coronavirus, which has so far left 170 dead and infected at least 8,000 people in China, threatening to hit economic growth in the world’s biggest oil importer.Refineries in China -- which take 30% of shipments from Brazil, Colombia and other major Latin exporters -- are expected to cut production amid speculation that travel restrictions put in place to halt the spread of the coronavirus will dampen demand for gasoline, diesel and jet fuel. China’s importance to the oil market has grown sharply in recent years, with its share of global oil consumption doubling since 2003.",PARM
202,31,"Crude futures are heading for their worst month since May, prompting OPEC and its allies to consider holding an emergency meeting in February.",PARM
203,31,"Brazil has become the main Latin American oil supplier to China, surpassing Venezuela, which is plagued by sanctions and an economic and humanitarian crisis. Brazilian oil Lula is, after Russian ESPO, the most sought-after grade by China’s independent refineries, known as teapots.",PARM
204,31,"The blocking of the Chinese city of Wuhan, capital of the Hubei province, epicenter of the virus outbreak, is making it more difficult to move oil products causing a chain effect that’s translating into more pressure on refining margins for the teapots, according to a Chinese trader.",PARM
205,31,"China has long feasted on heavy, high-sulfur Latin American oil as a cheap feedstock for its expanding refinery capacity. The top 3 most imported grades from Latin America are Lula, Venezuelan Merey and Colombian Castilla,",PARM
206,17,Argentina’s government approved the construction of two hydroelectric dams in the southern Patagonia region after holding public hearings as required by the Supreme Court,PARM
207,17,"The dams in Santa Cruz province will be constructed by China Gezhouba Group Co Ltd, which holds a majority stake in the project, and Argentina’s Electroingeniera SA.",EXTQ
208,17,"In 2014, the China Development Bank agreed to lend Argentina $4.7 billion to finance the construction of the dams.",PARM
209,68,"SAN JOSE, April 11 (Xinhua) -- Construction of a China-sponsored drinking water project is underway in Costa Rica and will help meet the needs of over 26,000 residents in the cities of Canas and Bebedero.",EXTQ
210,78,"Central African Republic (CAR) main armed groups, which are meeting in the Sudanese capital, have committed themselves to work for peace and political stability, announced the government in Bangui on Wednesday.

The Russian government brokered a two-day meeting for peace in Khartoum between the Christian anti-Balaka militia led by Maxime Mokom and Muslim Seleka armed faction led Noureddine Adam.

At the end of the meeting, the two movements issued The Khartoum Declaration of Understanding of the Central African Armed Groups where they said they are firmly committed to peace.",PARM
211,78,"There are several Russian mining groups working in the CAR. Also, the Russian military are tasked with the protection of the presidency in Bangui and train the national army which is equipped with Russian weapons and ammunition.",PARM
212,85,The shipment of Russian light arms and munitions along with five military and 170 civilian instructors to CAR upon President Faustin Archange Touadera’s request after his 2017 meeting with Russian Foreign Minister Sergey Lavrov in Sochi should be perceived as strategic maneuvering and messaging in several important aspects.,PARM
213,85,"Touadera’s stealth visit to Sochi in October 2017 was followed by the partial lifting of a United Nations embargo that has three times allowed for armaments delivery (December 2017 and February and April 2018), likely in exchange for mining and diamonds concessions granted solely by Touadera without parliament’s approval. This seems to follow the pattern of politically motivated gas and oil deals executed by Bashar al-Assad’s government in Syria, where both he and the Russian side had a lot to gain: for Assad it meant acquiring an additional revenue source to support the regime’s stability, and a convenient platform was established for exchanging political favors between oligarchic operators of large economic enterprises and their respective political leaders.",PARM
214,84,"The impoverished state of Central African Republic landed a windfall on Tuesday, at least on paper, when Russian state bank VTB reported it had lent the country $12 billion — but the bank then said it was a clerical error and there was no such loan.",PARM
215,84,The loan was mentioned in a quarterly VTB financial report published by the Russian central bank.,PARM
216,84,"When asked about the data by Reuters, the bank said the loan to the former French colony did not, in reality, exist.",EXTQ
217,84,"“VTB bank has no exposure of this size to any foreign country. Most likely, this is a case of an operational mistake in the system when the countries were being coded,” the lender said in a statement sent to Reuters.",EXTQ
218,84,"There was no indication in the data published by the Russian central bank of who was the recipient of the loan, the purpose of the loan, or when it was issued and on what terms.",EXTQ
219,82,"Russia has stepped up its presence in the CAR in the past few years. But its strategies there, which rely on the use of private contractors and mercenary groups, have been employed since the Yugoslav Wars in the 1990s and, later, in Ukraine and Syria. Moscow officially bans mercenaries and security companies, but ex-military or intelligence officers often organize them, providing close ties to the Kremlin.",PARM
220,82,"One company, Wagner Group, has come under increasing scrutiny. This summer, three journalists investigating Wagner’s operations in the CAR were ambushed and killed. Footage captured by the journalists suggests Wagner may have been assisting both the government and rebels.

Marie-Noëlle Koyara, the CAR’s minister of defense, told VOA’s French-to-Africa service that the Russian journalists had not secured appropriate media credentials from the Ministry of Communication.",PARM
221,82,"For Russia, private military contractors complement a broader strategy focused on strengthening state sovereignty, Avramov said. “The current Kremlin is trying to export counterrevolution,” he added. Rather than destabilize regimes, Russia looks for countries already besieged, from the CAR to Syria.",EXTQ
222,82,"These governments welcome help, Avramov said, and that provides Russia with multiple opportunities, from weapons deals to training programs.

In the CAR, Moscow has gone a step further, cementing deals for political consultations, joint foreign operations and security details for the president, Faustin-Archange Touadéra.",EXTQ
223,82,"In August, Russian Foreign Minister Sergey Lavrov discussed plans to build a logistics center at the Port of Assab, in southern Eritrea, during a meeting with a high-level Eritrean delegation, according to RIA, a Russian state-owned news agency.",PARM
224,88,"In December 2017, Russia obtained the go-ahead from the United Nations' Security Council to deliver arms to CAR.",PARM
225,88,"Earlier this year Russia donated hundreds of weapons and sent 175 trainers to CAR to bolster the government's fight against militia groups. And last week it said it planned to send additional equipment and deploy more instructors, escalating its most significant military foray in Africa in decades.",PARM
226,88,"Central African armed groups signed a preliminary agreement at the end of August in Khartoum under the aegis of Russia and Sudan, while the African Union, supported by Paris, was overseeing post-crisis negotiations",EXTQ
227,87,"Moscow is considering the establishment of a military base in the Central African Republic (CAR), where Russian forces are already training local troops as part of a deal with Bangui. Central African Republic Defense Minister Marie-Noelle Koyara told Russia's RIA Novosti news agency that the establishment of a Russian military base is possible under an agreement signed in August between Moscow and Bangui.",PARM
228,87,She further explained that authorities and armed groups of the Central African Republic are ready for a meeting to discuss the move under the auspices of the African Union.,PARM
229,87,"She said an army training center had already been established in the country with Russia, which could not be considered a military base.",PARM
230,87,Russia has already deployed light arms and troops to CAR –a member of the United Nations – after obtaining approval from the UN Security Council.,EXTQ
231,86,"A Russian military base may appear in the Central African Republic, the framework agreement envisions such a possibility, but the issue has not been discussed so far, CAR Defense Minister Marie-Noelle Koyara said in an interview with Sputnik. ""We have not yet discussed this. Everything will be done within the framework of the military treaty that we signed. This treaty is the basis of all our initiatives… Much still needs to be done, but there will be discussions between the supreme commander-in-chief (the president of the republic) and his colleagues. And the ministers will enforce it,"" Marie-Noelle Koyara said.",PARM
232,86,"The authorities and armed groups of the Central African Republic are ready for a meeting on settlement under the auspices of the African Union, they expect to be notified of the date and venue, Marie-Noelle Koyara added.",EXTQ
233,86,"The United States and France consider the UN Security Council's embargo on Russian weapons supplies to the Central African Republic to be technical, work is underway to remove the existing issues, Marie-Noelle Koyara said. After the disarmament of Anti-balaka and Seleka in the Central African Republic, the armed groups may join official security structures, Koyara stressed.
""The main goal of this dialogue is to bring these groups to disarmament. After that, they have, in fact, two paths… Those who want may join security agencies. These are the police, the army, the gendarmerie and those involved in forestry,"" Koyara said.",EXTQ
234,86,"In late August, Seleka and anti-Balaka militia signed a Declaration of Understanding after a Russia-brokered peace meeting in the Sudanese capital of Khartoum.",EXTQ
235,80,The three Russian journalists who were killed in the Central African Republic (CAR) this week had arrived in the war-torn country to investigate the reported presence there of a shadowy Russian paramilitary force whose units are said to have fought in Ukraine and Syria.,PARM
236,80,"The Russian government has never officially confirmed the presence of Vagner employees in the African country and denies that the firm's contractors act on Moscow's orders.
Several media reports over the past year have indicated that Vagner contractors may be working in the CAR. In March, a reporter for the Russian news site Znak.com visited a facility reportedly operated by Vagner outside the southern Russian city of Krasnodar. The reporter cited a military veteran who lives in the town where the facility is located as saying that Vagner mercenaries were set to be sent ""to Africa"" for a ""training"" mission.
Russian military contractors have operated in the CAR and ""an array of other African and Arab countries.""
Vagner employees were training CAR forces.",EXTQ
237,80,"In December 2017, Russia secured an exemption to the Security Council arms embargo, allowing Moscow to deliver arms and training for what a UN panel of experts describes as part of a multinational effort -- including the European Union Military Training Mission -- to boost the capabilities of the CAR's military and security forces.",EXTQ
238,80,"Russia notified the Security Council committee overseeing the CAR arms embargo of the involvement of 175 Russian ""instructors"" in a training mission.
Of those personnel, 170 were identified as civilian instructors, while the remaining five were from the Russian military, the report says.
According to the panel, Russian instructors have been involved in a range of tasks, including: escorting convoys of building materials for hospitals; providing security for hospitals donated by Russia; and training police officers as a requirement for equipping them with Russian weapons.
the Russian Foreign Ministry publicly discussed the 175 Russian ""instructors,"" saying they had been sent to the CAR in ""late January-early February,"" but without indicating whether the civilian personnel were employees of Vagner or another military contractor.",EXTQ
239,80,"The panel also said that a Russian national had been appointed as a national security adviser to Touadera and that the Russian is ""engaging with armed groups"" to discuss issues including ""disarmament, demobilization and reintegration, national reconciliation,"" and the sharing of revenue derived from the exploitation of natural resources.",PARM
240,80,"""The prospecting-mining exploration concessions began in 2018. We believe these projects will help stabilize the economic situation in CAR, promote the construction of the infrastructure, and serve as a basis for drawing additional investment to the country's economy.""",EXTQ
241,80,"Putin met Touadera in St. Petersburg in May, with the Russian leader saying that Moscow ""will be happy to consider various plans to boost our relations, first of all in the economic and humanitarian fields.""",EXTQ
242,80,"Russian Foreign Minister Sergei Lavrov met with Touadera in the Russian city of Sochi in October, with the ministry saying that the officials ""reaffirmed their countries' resolve"" to bolster bilateral ties ""and pointed to the considerable potential for partnership in mineral resources exploration"" and energy.",EXTQ
243,79,"Russian influence on show in Central African beauty contest
Kremlin funding signals bid to boost influence in former French colony, using soft and hard power

The Russian flag overlooks the Miss Central African Republic 2018 contestants during a shooting before the beauty pageant, at Bangui National Stadium. AFP
The Russian flag overlooks the Miss Central African Republic 2018 contestants during a shooting before the beauty pageant, at Bangui National Stadium. AFP
Agence France-Presse
Agence France-Presse
December 12, 2018

Clad in sleek red gowns and wreathed in smiles, the models lined up in Bangui stadium for the capital's first Miss Central African Republic beauty pageant for three years - all thanks to Russia.

In a country mired in conflict and poverty, the flash of cameras capturing the moment a young woman was crowned the nation's glamour queen was a moment to savour.

But for Western observers, the contest also marked the latest subtle shift in a regional power dynamic.

In their eyes, Russia's funding of the event signalled a bid to boost its clout in the former French colony, deploying people-pleasing ""soft power"" as well as military aid.

In the capital's crumbling 20,000-seat main stadium at the weekend, about 100 people - mostly state officials and the families of contestants - watched the women parade in high heels alongside Russian flags adorning the venue's walls.

Lobaye Invest, a diamond mining firm reputedly close to the Kremlin, featured prominently on the billboards of event sponsors.",PARM
244,79,"Since then, Moscow has supplied weapons, military officers, 170 military ""trainers"" and a security advisor to work with President Faustin-Archange Touadera - a significant deployment to a country historically linked to France and which already has EU and UN aid.

The military trainers sent by Russia are mercenaries with close ties to Russian mining companies and the numbers deployed could be significantly higher, according to Western sources.",PARM
245,79,"Ms Parly was in Bangui for ceremonies in which France handed over 1,400 Kalashnikov assault rifles and three amphibious vehicles to CAR's poorly-equipped army.

The French-supplied weapons follow 1,700 Kalashnikovs provided by Russia in January.

Both shipments have been approved by a UN panel that issues exemptions to a global arms embargo against the CAR.",PARM
246,79,"Through simple goodwill or part of a broader initiative for prestige and influence, Russia this year also staged a ""Cup of Hope"" football tournament and organised a drawing and poetry competition for local children.

The prize: A trip to Russia, and the chance to stay in a former holiday camp for Communist youth.",PARM
247,90,"Three Russian journalists killed in the Central African Republic this week were investigating a Russian private military company with links to the Kremlin, their editors said. Media reports said that the men may have been ambushed and killed Monday evening near the village of Sibut, about 185 miles (300km) north of the CAR’s capital, Bangui.

Earlier the men had been refused entry to a military base they believed run by Wagner because they lacked proper accreditation, Anastasia Gorshkova, deputy editor at the IMC, told the Russian television station TV Rain.",PARM
248,83,"In December, Russia asked the U.N. Security Council to let it supply weapons to CAR’s new EU-trained army.",PARM
249,83,"After some objections by France, Russia secured an exception to the U.N. arms embargo, and began shipping weapons in January. By year’s end, Russia intends to deliver 5,200 rifles, a variety of other light weapons, and some 170 civilian instructors.",PARM
250,83,"In late March, CAR president Faustin-Archange Touadéra appeared in public with a Russian personal guard, a supplement to the Rwandan bodyguards assigned to him by the U.N. peacekeeping mission. At least 40 Russian Special Forces troops — and perhaps mercenaries from the Kremlin-linked Wagner group — are in-country to protect the president, with more reportedly on the way.",PARM
251,83,"From January to March, Russian officials met with at least three major rebel leaders in the country. Two of them —Michel Djotodia, a former president of CAR; and Noureddine Adam, who leads the Renaissance of the Central African Republic group — are currently subject to sanctions from the United States and U.N. respectively for their roles in the 2013 coup d’état and subsequent reign of terror that brought about the country’s current humanitarian crisis. Djotodia’s March meeting with the Russians reportedly concerned access to platinum and mercury deposits on his land.",PARM
252,83,"The Russian Ministry of Foreign Affairs released a statement indicating that Moscow intended to work with the government to secure mining concessions, but since Touadéra is unlikely to negotiate peace or retake the land outright, Russia may be attempting to acquire the resources it desires through other means.",EXTQ
253,81,"As an example, Russian national Valery Zakharov was appointed special security adviser to President Touadéra. On the one hand, Zakharov is going to bring precious expertise that the country needs to protect its government. On the other hand, it also gives Kremlin great leverage on the CAR’s security and defense policies.",PARM
254,81,"Artyom Kozhin, deputy director of the Information and Press Department of Russia’s Foreign Ministry, stated that Moscow is providing Bangui with free military and technical assistance, including five military officers and 170 civilian instructors, along with more than 5,000 AK-47s, sniper rifles and grenade launchers. This allows the Kremlin to touch other points of pressure in the CAR state apparatus; not by chance, Russia’s Ministry of Defense recently declared that it’s planning to place a five-person team inside its counterpart in Bangui.",EXTQ
255,81,"In March, Russian representatives met the head of the Seleka faction and, according to unverified sources, Russian officials even proposed to mediate between the rebel leaders and the central government.",PARM
256,81,"Russia already seized other shorter-term opportunities, obtaining mining exploration concessions that in the past had been assigned to China.",EXTQ
257,81,Russia is negotiating with rebel leaders for access to important reserves of natural resources located in territories outside of government-controlled areas.,PARM
258,81,Three journalists working on a documentary about Wagner’s mysterious deals in CAR were killed there in July; a colleague investigating their death is recovering from apparent poisoning.,EXTQ
259,92,"Russia’s current controversial involvement in the Central African Republic (CAR) began in 2017, when a team of Russian military instructors and 170 “civilian advisers” were sent by Moscow to Bangui to train the country’s army and presidential guard.",PARM
260,92,"Shortly after that, nine weapons shipments arrived in the CAR.",PARM
261,92,The murder of three Russian journalists in a remote area of the country last year focused the world’s attention on what looked like a Kremlin drive for influence and resources.,PARM
262,93,"Ngrebada will spend several days with Ambassador Sergei Lobanov. One can imagine that he was grateful to her. In any case, in September 2017, he organized in quick succession two meetings between Touadéra and Russian investors. First in a large Parisian hotel where the president has his habits, then in Switzerland. The foundations for a future agreement are laid.",PARM
263,93,"At the UN Security Council, Russia agrees to lift its veto on the delivery of French arms to the Bangui regime and even proposes to advocate for a temporary lifting of the arms embargo. Among the clauses of the agreement, which at the time were not made public, were the creation of a Russian mining company in the Central African Republic, the operation by the Russians of an aerodrome in the Ouadda region, as well as that the training of the national guard and the Central African army.",PARM
264,93,"From January 26, 2018, Russian planes land in Bangui, and the first weapons are delivered . In June and July, Léopold Mboli Fatran, the Minister of Mines, grants Lobaye Invest Sarlu, a Russian company created on the previous 25 October, mining reconnaissance authorizations in the regions of Yawa and Pama.",PARM
265,91,France warns on Russian arms and advisers in Central African Republic. France has warned that the growing presence of Russian military advisors and weapons in the Central African Republic could exacerbate tensions in the war-torn nation. The statement comes after a rebel leader demanded Russia explain the presence of its “mercenaries” in the country.,PARM
266,91,"The United Nations Security Council allowed Russia in 2017 to begin delivering arms to the country's new Christian president, and Moscow sent 175 instructors to train CAR troops earlier this year. The president's personal guard is now reportedly made up largely of Russians.",PARM
267,91,Armed groups signed a tentative agreement in August that Russia and Sudan helped to broker. French peacekeepers are in the CAR as part of a UN mission,EXTQ
268,89,"Based on the conclusions of a report by the Court of Auditors, the former president of the Central African National Assembly, dismissed in October 2018 on the basis of accusations of embezzlement and the struggle for influence between Russians and Westerners, a l 'intention to seize the Constitutional Court to denounce what he describes as a ""putsch"". 
Behind the scenes, it is in fact the cleavage between the West and the Russians that then played out on the benches and in the corridors of the Central African Assembly.",PARM
269,89,"Based on the conclusions of a report from the Court of Auditors, which was officially submitted to it on Friday August 16 (see document below) , Karim Meckassoua, who was François Bozizé's minister several times , now intends to "" seize the Constitutional Court, and, if the latter declares itself incompetent, the Supreme Court ""to obtain the annulment of his dismissal from the presidency of the National Assembly, he told Jeune Afrique .",PARM
270,89,"The report of the Court of Auditors is very severe with the financial management of the National Assembly. The procurement - awarded before the election of Meckassoua to the presidency of the Assembly - was ""irregular"", according to the Court, which also notes ""a budget overrun of 111%"" and wonders about the ""disproportion »Between the number of kits ordered and the number of deputies - 1910 kits ordered for 140 deputies. Conclusion of the Court: ""This is an arrangement whose sole purpose is to increase the amount of the invoice and to earn interest therefrom"".",PARM
271,89,"""The Russians came regularly to the National Assembly, to meet with deputies, but none of them ever sought to exchange with me"", he affirms to Jeune Afrique , assuring moreover that "" it was Mapenzi who organized these meetings ”. And the former president of the National Assembly to affirm moreover that, during the meeting between the former Central African president Michel Djotodia and Russian officials, in March 2018 in Cotonou , ""the question of my dismissal was raised"" . Six months later, he was dismissed.",EXTQ
330,73,"China on Tuesday opened its first Beijing capital company in the Dominican Republic at a cost of RD$530.0 million US$10.6 million), which will manufacture aluminum tubing.",PARM
331,73,"This company will create 420 direct jobs in the first year of operation and over 1,000 indirectly, according to National Free Trade Zones Council director, Luisa Fernández.",PARM
332,71,"A staff member walks past the Chinese passenger cars in Havana, Cuba, May 20, 2019.",PARM
333,71,Chinese passenger cars that will soon be put into operation as part of an ambitious and costly program to modernize Cuba's railroad system.,PARM
334,71,"The island has just received the first 56 cars, from a batch of 240 which it acquired with a Chinese credit, payable in 15 years, and will arrive in Havana at a rate of 80 each year from 2019 to 2021.",PARM
335,75,"Grupo HAYCO, a fully integrated manufacturing conglomerate based in Hong Kong, officially opened an environmentally conscious manufacturing and production plant in the country

The opening ceremony was attended by the President of the Dominican Republic, Danilo Medina, as well as the CEO of the HAYCO Group, Donald Hay, along with the Group’s executive director, Christopher Hay.",PARM
336,75,"was built at a cost of more than $ 60 million dollars, which will manufacture a range of products for global multinational companies, including Procter & amp; Gamble.

The HAYCO Group executive president, Donald Hay, stated that “The opening of this modern plant is the culmination of almost six years of planning and construction. Transferring our culture, developed in China during the last 35 years, some 15,000 km away to the Caribbean was a huge challenge for our management team, and I am pleased to congratulate you on a job well done. ”

The new factory, which currently employs approximately 1,000 people, complements the Group’s operations in China, where in the last 35 years, it has established three manufacturing facilities in Shenzhen, covering 120,000 m ² and benefiting some 3,500 people.",PARM
337,69,"Sinohydro, ICE power up for $1.2b project",PARM
338,70,China agreed to buy $300 million of Costa Rican bonds as an incentive for Costa Rica to shift its diplomatic recognition from Taiwan to the People’s Republic of China last year.,PARM
339,32,"Ecuador’s trade minister is optimistic his country’s biggest export market for shrimp will reopen soon.China is likely to lift restrictions soon on imported shrimp which were imposed this month after the discovery of the coronavirus on packaging, Foreign Trade Minister Ivan Ontaneda said in an interview. The Andean nation moved to reassure Chinese officials by supplying them with full information on health protocols in the industry, he said.Ecuador, the world’s largest shrimp exporter after India, hopes unrestricted trade can resume within one or two weeks, Ontaneda said in the interview.",PARM
340,32,"Although only one of more than 200,000 samples tested positive, that was enough to send shock waves through Ecuador’s second-biggest export sector, which employs quarter of a million people. China imports more than half of the country’s shrimp.",PARM
341,32,China’s customs on July 10 ordered a halt to imports from three specific packaging facilities after a sample turned up non-infectious Covid-19 genetic material on the exterior of packaging and inside a container.,PARM
342,32,"China has been particularly alert to food safety issues after imported salmon was seen as a possible culprit for Beijing’s outbreak last month, though it’s not clear that the virus can be transmitted through food or food packaging.",EXTQ
343,32,"Already in November, Ecuador had beefed up standards at the request of Chinese authorities to combat a risk of white spot syndrome, a viral infection in shrimp.“We’re the only country in the world where each lot that departs for that destination is tested, passes a laboratory analysis, and thanks to that we’ve shipped more than 20,000 shrimp containers to China since December with only three or four complaints,” Ontaneda said.",EXTQ
344,32,Ecuador needs to manage its relationship with Beijing carefully. The finance ministry has asked China to lend Ecuador another $2.4 billion to help solve a fiscal crisis and to agree to a re-profiling of nearly $7 billion in bilateral debt.,EXTQ
345,7,"Cnooc Ltd. is searching for partners to develop oil prospects deep into the Gulf of Mexico as the Chinese giant extends its global reach. After bidding alone for exploration rights in Mexico’s first-ever deep-water auction in 2016, Cnooc is seeking deals known as farmouts, a common type of joint venture where a stake in an oil prospect is exchanged for help with drilling and production. The company has yet to choose partners, a Beijing-based spokeswoman for Cnooc said Friday.",PARM
346,74,"Chinese companies will invest US$350.0 million in a multifunctional hydraulic project on the Yuna River and US$200.0 million to build 10,000 low cost houses, of between 50 and 60 square meters.",PARM
347,74,"The Chinese official’s statement comes after Taiwan foreign minister  David Tawei Lee, on July 24 warned against “getting too cozy” with Beijing, citing Taipei’s “60 years of loyalty” with the Dominican Republic. Fu, speaking in a reception for Dominican Govt. officials, diplomats, the Chinese community and associates to mark 68th anniversary China, noted that her country is Dominican Republic’s second biggest partner in trade and investment.",PARM
348,76,"A Chinese conglomerate has agreed to develop a 1,200MW natural gas power complex in what is poised to be Dominican Republic’s biggest power project.

Local media report that he complex in Manzanillo Bay, Montecristi province (northwest), will be developed under the BOT or BOO model with a 30-year concession. It will also incorporate liquified natural gas (LNG) and seaport terminals.",PARM
349,76,"The enticing headline however has been met with total silence from the Govt.

“The government of the Dominican Republic will provide a sovereign guarantee while China Development Bank will provide loans for the project,” the report says. “The amount of investment was not disclosed.”",PARM
350,112,Dominica has launched the construction of an EC$40 million National Hospital that China says represents a new era in relations between the two countries,PARM
351,112,"The construction of the hospital by a Chinese firm, forms part of the four-pillar projects agreed to in a Memorandum of Understanding (MOU) between the two governments when they re-established diplomatic relations in 2004.",PARM
352,72,Cuba’s first new train passenger cars in more than four decades set off on their maiden journey across the island on Saturday in what the government hopes will prove a total revamp of its decrepit railway system with help from allies Russia and China.,PARM
353,72,"In May it received 80 Chinese-made, gleaming blue rail cars, including those that set off eastwards from Havana on Saturday, and expects to receive 80 more next year, according to state-run website Cubadebate.",PARM
354,72,"Cuba has signed a deal worth almost $1 billion with Russia to modernize its railways, according to Interfax news agency, although details have not yet been released.",PARM
355,72,"In 2017, state-owned monopoly Russian Railways (RZD) told Reuters it was also negotiating to install a high-speed link between Havana and the beach resort of Varadero.",PARM
356,66,"Financing from the Chinese government is helping fund the modernization of the route 32, connecting the capital San Jose with the Caribbean town of Puerto Limon, where two port terminals, Limon and Moin, together handle as much as 80 percent of all Costa Rican imports, and exports to the U.S. East Coast, Europe and South America.",PARM
357,66,"The China Harbour Engineering Company (CHEC), which operates in more than 80 countries around the world, has already begun laying the groundwork. To minimize environmental damage, ""the CHEC is cooperating with a renowned environmental consulting firm in Costa Rica and we are employing many environmental engineers to guide us,"" said Wang.",PARM
358,77,"China will give El Salvador $150 million to spur development of social and technological projects, the Salvadoran president said on Wednesday, the latest sign of deepening ties between the countries that has alarmed the United States.Salvadoran President Salvador Sanchez Ceren is returning from his first trip to China since the countries established diplomatic ties in August. Speaking on local television, Ceren said he met with Chinese President Xi Jinping during the visit and agreed to 13 joint projects, without providing details.The date when the funds will be received has not been set, a spokesman for the Salvadoran government said.",PARM
359,77,"The donation marks China’s latest gambit to make inroads in Central America, a campaign that has drawn the ire of the United States.Earlier this year, El Salvador cut diplomatic ties with Taiwan in favor of China, following the Dominican Republic and Panama. The United States promptly recalled its ambassadors in the region.",PARM
360,77,"Speaking in Beijing, Chinese Foreign Ministry spokeswoman Hua Chunying said the two countries had agreed to a series of cooperation projects, including in infrastructure and education, when the two presidents met in China last week.“The friendly cooperation between China and El Salvador is developing smoothly and rapidly,” Hua told a daily news briefing.",PARM
361,77,"China will also donate three thousand tons of rice to support Salvadorans who are reeling from a drought in July and floods in October, Ceren said.",PARM
362,77,"The White House warned in August that China was luring countries with incentives that “facilitate economic dependence and domination, not partnership.”",EXTQ
363,77,"Self-ruled Taiwan has formal relations with a dwindling number of countries, almost all of them small and less developed nations in Central America and the Pacific.",EXTQ
364,110,"While the U.S. wages a high-profile campaign to exclude China’s Huawei Technologies Co. from next-generation mobile networks over fears of espionage, the company is embedding itself into undersea cable networks that ferry nearly all of the world’s internet data.",PARM
365,110,"About 380 active submarine cables—bundles of fiber-optic lines that travel oceans on the seabed—carry about 95% of intercontinental voice and data traffic, making them critical for the economies and national security of most countries.

Current and former security officials in the U.S. and allied governments now worry that these cables are increasingly vulnerable to espionage or attack and say the involvement of Huawei potentially enhances China’s capabilities.",EXTQ
